ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
42,0,8hr,85,HT,Go_gun,331
42,0,8hr,86,HT,Go_gun,229
42,0,8hr,87,LT,Go_gun,331
42,0,8hr,90,HT,Go_gun,226
42,0,8hr,91,HT,Go_gun,290
42,0,8hr,92,LT,Go_gun,516
42,0,8hr,95,LT,Go_gun,498
42,0,8hr,100,HT,NoGo_phone,285
42,0,8hr,101,LT,Go_gun,369
42,0,8hr,103,LT,Go_gun,543
42,0,8hr,105,HT,Go_gun,332
42,0,8hr,106,LT,Go_gun,436
42,0,8hr,108,HT,Go_gun,352
42,0,8hr,112,LT,Go_gun,351
42,0,8hr,116,HT,Go_gun,328
42,0,8hr,117,HT,Go_gun,375
42,0,8hr,118,LT,Go_gun,352
42,0,8hr,119,LT,Go_gun,246
42,0,8hr,122,LT,Go_gun,247
42,0,8hr,123,HT,Go_gun,208
42,0,8hr,125,LT,Go_gun,411
42,0,8hr,126,HT,Go_gun,455
42,0,8hr,127,HT,Go_gun,306
42,0,8hr,131,LT,Go_gun,458
42,0,8hr,135,LT,Go_gun,413
42,0,8hr,136,HT,Go_gun,376
42,0,8hr,137,HT,Go_gun,307
42,0,8hr,138,LT,Go_gun,286
42,0,8hr,140,LT,Go_gun,369
42,0,8hr,141,HT,Go_gun,417
42,0,8hr,143,HT,Go_gun,393
42,0,8hr,145,LT,Go_gun,369
42,0,8hr,146,HT,Go_gun,285
42,0,8hr,147,HT,Go_gun,264
42,0,8hr,148,LT,Go_gun,249
42,0,8hr,152,LT,Go_gun,372
42,0,8hr,153,HT,Go_gun,415
42,0,8hr,154,HT,Go_gun,352
42,0,8hr,155,LT,Go_gun,249
42,0,8hr,156,LT,Go_gun,413
42,0,8hr,157,LT,Go_gun,291
42,0,8hr,158,LT,Go_gun,332
42,0,8hr,159,HT,Go_gun,329
42,0,8hr,160,HT,Go_gun,264
42,0,8hr,162,HT,Go_gun,332
42,0,8hr,163,HT,Go_gun,290
42,0,8hr,164,LT,Go_gun,438
42,0,8hr,165,HT,Go_gun,245
42,0,8hr,168,HT,Go_gun,309
42,0,8hr,169,LT,Go_gun,431
42,0,8hr,171,LT,Go_gun,369
42,0,8hr,172,HT,Go_gun,284
42,0,8hr,173,LT,Go_gun,416
42,0,8hr,175,HT,Go_gun,347
42,0,8hr,177,HT,Go_gun,352
42,0,8hr,178,LT,Go_gun,438
42,0,8hr,182,HT,Go_gun,496
42,0,8hr,183,LT,Go_gun,288
42,0,8hr,185,LT,Go_gun,264
42,0,8hr,186,HT,Go_gun,397
42,0,8hr,187,LT,NoGo_phone,501
42,0,8hr,189,LT,Go_gun,329
42,0,8hr,192,LT,Go_gun,370
42,0,8hr,193,LT,Go_gun,305
42,0,8hr,194,LT,NoGo_phone,642
42,0,8hr,196,HT,Go_gun,559
42,0,8hr,197,HT,Go_gun,331
42,0,8hr,198,LT,Go_gun,333
42,0,8hr,204,LT,Go_gun,310
42,0,8hr,205,LT,Go_gun,291
42,0,8hr,206,HT,Go_gun,519
42,0,8hr,207,HT,Go_gun,306
42,0,8hr,209,HT,Go_gun,412
42,0,8hr,210,LT,Go_gun,326
42,0,8hr,212,HT,Go_gun,311
42,0,8hr,213,LT,Go_gun,287
42,0,8hr,214,LT,Go_gun,306
42,0,8hr,216,HT,Go_gun,395
42,0,8hr,217,HT,Go_gun,436
42,0,8hr,218,HT,Go_gun,288
42,0,8hr,219,LT,Go_gun,391
42,0,8hr,224,LT,Go_gun,648
42,0,8hr,226,LT,Go_gun,499
42,0,8hr,228,HT,Go_gun,287
42,0,8hr,229,HT,Go_gun,477
42,0,8hr,233,HT,NoGo_phone,601
42,0,8hr,235,LT,Go_gun,244
42,0,8hr,236,HT,Go_gun,308
42,0,8hr,237,LT,Go_gun,312
42,0,8hr,240,HT,Go_gun,396
42,0,8hr,242,LT,Go_gun,498
42,0,8hr,243,LT,Go_gun,333
42,0,8hr,246,LT,Go_gun,311
42,0,8hr,247,HT,Go_gun,308
42,0,8hr,249,LT,Go_gun,347
42,0,8hr,250,HT,Go_gun,329
42,0,8hr,256,HT,Go_gun,269
42,0,8hr,257,LT,Go_gun,348
42,0,8hr,258,HT,Go_gun,306
42,0,8hr,261,LT,Go_gun,369
42,0,8hr,263,HT,Go_gun,352
42,0,8hr,265,HT,Go_gun,500
42,0,8hr,266,HT,Go_gun,564
42,0,8hr,268,LT,Go_gun,647
42,0,8hr,271,HT,NoGo_phone,433
42,0,8hr,272,HT,Go_gun,542
42,0,8hr,274,LT,Go_gun,348
42,0,8hr,277,LT,Go_gun,223
42,0,8hr,283,LT,Go_gun,521
42,0,8hr,284,HT,Go_gun,229
42,0,8hr,285,LT,NoGo_phone,287
42,0,8hr,287,LT,Go_gun,418
42,0,8hr,289,LT,Go_gun,456
42,0,8hr,290,HT,Go_gun,626
42,0,8hr,292,LT,Go_gun,605
42,0,8hr,293,HT,NoGo_phone,711
42,0,8hr,295,LT,NoGo_phone,453
42,0,8hr,296,HT,Go_gun,333
42,0,8hr,298,LT,Go_gun,202
42,0,8hr,299,HT,Go_gun,330
42,0,8hr,300,HT,Go_gun,310
42,0,8hr,301,LT,Go_gun,498
42,0,8hr,302,HT,Go_gun,564
42,0,8hr,303,HT,Go_gun,226
42,0,8hr,304,LT,Go_gun,265
42,0,8hr,305,HT,Go_gun,267
42,0,8hr,308,LT,Go_gun,332
42,0,8hr,309,LT,NoGo_phone,248
42,0,8hr,311,LT,Go_gun,246
42,0,8hr,313,LT,Go_gun,268
42,0,8hr,314,LT,Go_gun,459
42,0,8hr,315,HT,Go_gun,414
42,0,8hr,317,HT,Go_gun,413
42,0,8hr,318,LT,Go_gun,330
42,0,8hr,319,HT,Go_gun,288
42,0,8hr,320,LT,Go_gun,312
42,0,8hr,321,LT,Go_gun,290
42,0,8hr,322,HT,Go_gun,500
42,0,8hr,323,HT,Go_gun,373
42,0,8hr,324,LT,Go_gun,393
42,0,8hr,325,LT,Go_gun,227
42,0,8hr,326,HT,Go_gun,292
42,0,8hr,327,LT,Go_gun,224
42,0,8hr,328,HT,Go_gun,268
42,0,8hr,329,LT,Go_gun,411
42,0,8hr,330,HT,Go_gun,247
42,0,8hr,331,HT,Go_gun,263
42,0,8hr,335,HT,Go_gun,370
42,0,8hr,337,HT,Go_gun,352
42,0,8hr,339,LT,Go_gun,642
42,0,8hr,340,HT,Go_gun,458
42,0,8hr,341,LT,Go_gun,373
42,0,8hr,342,LT,Go_gun,269
42,0,8hr,344,HT,Go_gun,291
42,0,8hr,346,LT,Go_gun,375
42,0,8hr,347,HT,Go_gun,264
42,0,8hr,350,LT,Go_gun,460
42,0,8hr,351,HT,NoGo_phone,250
42,0,8hr,352,LT,Go_gun,291
42,0,8hr,353,LT,Go_gun,243
42,0,8hr,354,HT,Go_gun,351
42,0,8hr,355,LT,Go_gun,416
44,3,8hr,2,HT,Go_gun,563
44,3,8hr,3,LT,Go_gun,391
44,3,8hr,5,LT,Go_gun,539
44,3,8hr,8,HT,Go_gun,515
44,3,8hr,9,HT,Go_gun,498
44,3,8hr,10,HT,Go_gun,417
44,3,8hr,13,LT,Go_gun,649
44,3,8hr,14,LT,Go_gun,627
44,3,8hr,17,LT,Go_gun,557
44,3,8hr,18,HT,Go_gun,436
44,3,8hr,19,LT,Go_gun,457
44,3,8hr,25,HT,Go_gun,437
44,3,8hr,29,HT,Go_gun,416
44,3,8hr,32,LT,Go_gun,459
44,3,8hr,35,LT,Go_gun,347
44,3,8hr,36,HT,Go_gun,375
44,3,8hr,37,HT,Go_gun,333
44,3,8hr,38,HT,Go_gun,355
44,3,8hr,39,LT,NoGo_phone,307
44,3,8hr,42,HT,Go_gun,435
44,3,8hr,43,HT,Go_gun,410
44,3,8hr,45,LT,Go_gun,395
44,3,8hr,48,LT,Go_gun,395
44,3,8hr,50,HT,Go_gun,476
44,3,8hr,51,LT,Go_gun,496
44,3,8hr,52,HT,Go_gun,416
44,3,8hr,54,LT,Go_gun,478
44,3,8hr,56,LT,Go_gun,581
44,3,8hr,57,LT,Go_gun,412
44,3,8hr,58,HT,Go_gun,457
44,3,8hr,59,LT,Go_gun,311
44,3,8hr,60,HT,Go_gun,437
44,3,8hr,61,HT,Go_gun,393
44,3,8hr,63,LT,Go_gun,353
44,3,8hr,64,HT,Go_gun,333
44,3,8hr,65,HT,Go_gun,309
44,3,8hr,66,HT,Go_gun,352
44,3,8hr,67,LT,NoGo_phone,264
44,3,8hr,68,LT,Go_gun,518
44,3,8hr,70,HT,Go_gun,459
44,3,8hr,72,LT,Go_gun,329
44,3,8hr,73,HT,NoGo_phone,352
44,3,8hr,76,HT,Go_gun,350
44,3,8hr,79,LT,Go_gun,456
44,3,8hr,80,LT,Go_gun,412
44,3,8hr,81,LT,Go_gun,415
44,3,8hr,83,HT,Go_gun,498
44,3,8hr,84,LT,Go_gun,669
44,3,8hr,85,LT,Go_gun,478
44,3,8hr,87,HT,Go_gun,729
44,3,8hr,88,HT,Go_gun,434
44,3,8hr,89,HT,Go_gun,353
44,3,8hr,90,LT,Go_gun,374
44,3,8hr,92,HT,Go_gun,353
44,3,8hr,93,LT,Go_gun,394
44,3,8hr,103,HT,Go_gun,352
44,3,8hr,104,HT,Go_gun,668
44,3,8hr,105,LT,Go_gun,372
44,3,8hr,107,LT,Go_gun,434
44,3,8hr,108,HT,NoGo_phone,349
44,3,8hr,109,HT,Go_gun,354
44,3,8hr,110,HT,Go_gun,328
44,3,8hr,111,LT,Go_gun,396
44,3,8hr,112,LT,Go_gun,417
44,3,8hr,114,LT,NoGo_phone,411
44,3,8hr,119,HT,Go_gun,436
44,3,8hr,120,LT,Go_gun,374
44,3,8hr,121,HT,Go_gun,369
44,3,8hr,122,LT,Go_gun,457
44,3,8hr,124,LT,Go_gun,519
44,3,8hr,125,HT,Go_gun,331
44,3,8hr,126,LT,Go_gun,352
44,3,8hr,129,LT,Go_gun,415
44,3,8hr,130,HT,Go_gun,477
44,3,8hr,132,LT,Go_gun,373
44,3,8hr,133,LT,Go_gun,395
44,3,8hr,135,HT,Go_gun,305
44,3,8hr,137,LT,Go_gun,333
44,3,8hr,140,HT,Go_gun,563
44,3,8hr,142,HT,Go_gun,518
44,3,8hr,143,LT,Go_gun,326
44,3,8hr,145,HT,Go_gun,499
44,3,8hr,147,LT,Go_gun,515
44,3,8hr,151,HT,Go_gun,435
44,3,8hr,152,HT,Go_gun,354
44,3,8hr,153,LT,Go_gun,395
44,3,8hr,155,LT,Go_gun,478
44,3,8hr,156,HT,Go_gun,453
44,3,8hr,158,LT,Go_gun,538
44,3,8hr,160,HT,Go_gun,477
44,3,8hr,161,LT,Go_gun,393
44,3,8hr,162,HT,Go_gun,372
44,3,8hr,163,LT,Go_gun,393
44,3,8hr,165,LT,Go_gun,332
44,3,8hr,166,HT,Go_gun,521
44,3,8hr,170,LT,Go_gun,477
44,3,8hr,171,LT,Go_gun,390
44,3,8hr,174,LT,Go_gun,389
44,3,8hr,175,HT,Go_gun,416
44,3,8hr,177,LT,Go_gun,436
44,3,8hr,178,HT,Go_gun,309
44,3,8hr,179,LT,Go_gun,329
44,3,8hr,182,LT,Go_gun,395
44,3,8hr,184,HT,Go_gun,289
44,3,8hr,185,HT,Go_gun,375
44,3,8hr,187,HT,Go_gun,416
44,3,8hr,189,LT,Go_gun,499
44,3,8hr,191,HT,Go_gun,354
44,3,8hr,193,LT,Go_gun,559
44,3,8hr,196,HT,Go_gun,412
44,3,8hr,197,HT,Go_gun,438
44,3,8hr,199,LT,Go_gun,348
44,3,8hr,200,LT,Go_gun,355
44,3,8hr,202,LT,Go_gun,373
44,3,8hr,204,LT,Go_gun,328
44,3,8hr,205,LT,Go_gun,329
44,3,8hr,206,HT,Go_gun,431
44,3,8hr,207,LT,Go_gun,330
44,3,8hr,209,LT,Go_gun,290
44,3,8hr,210,HT,Go_gun,353
44,3,8hr,211,HT,Go_gun,391
44,3,8hr,215,LT,Go_gun,333
44,3,8hr,218,HT,NoGo_phone,289
44,3,8hr,221,LT,Go_gun,416
44,3,8hr,222,HT,Go_gun,454
44,3,8hr,224,HT,Go_gun,457
44,3,8hr,225,LT,Go_gun,454
44,3,8hr,226,HT,Go_gun,474
44,3,8hr,228,HT,Go_gun,350
44,3,8hr,229,LT,Go_gun,414
44,3,8hr,230,LT,Go_gun,416
44,3,8hr,231,HT,Go_gun,373
44,3,8hr,232,HT,Go_gun,411
44,3,8hr,235,LT,Go_gun,667
44,3,8hr,237,HT,Go_gun,498
44,3,8hr,238,LT,Go_gun,498
44,3,8hr,240,LT,Go_gun,370
44,3,8hr,241,HT,Go_gun,433
44,3,8hr,243,LT,Go_gun,543
44,3,8hr,245,LT,Go_gun,368
44,3,8hr,246,HT,Go_gun,327
44,3,8hr,248,HT,Go_gun,370
44,3,8hr,249,LT,Go_gun,372
44,3,8hr,250,HT,Go_gun,431
44,3,8hr,251,LT,Go_gun,330
44,3,8hr,254,LT,Go_gun,348
44,3,8hr,255,LT,Go_gun,396
44,3,8hr,256,HT,Go_gun,433
44,3,8hr,257,HT,Go_gun,355
44,3,8hr,259,LT,NoGo_phone,309
44,3,8hr,262,LT,Go_gun,310
44,3,8hr,263,HT,Go_gun,436
44,3,8hr,264,HT,Go_gun,312
44,3,8hr,265,LT,NoGo_phone,289
44,3,8hr,266,LT,Go_gun,306
44,3,8hr,267,HT,Go_gun,416
44,3,8hr,268,HT,Go_gun,394
44,3,8hr,271,HT,Go_gun,311
44,3,8hr,275,HT,Go_gun,264
44,3,8hr,277,LT,NoGo_phone,438
44,3,8hr,281,HT,Go_gun,348
44,3,8hr,282,HT,Go_gun,416
44,3,8hr,283,LT,Go_gun,330
44,3,8hr,285,LT,Go_gun,396
44,3,8hr,286,LT,Go_gun,355
44,3,8hr,288,HT,Go_gun,456
44,3,8hr,289,LT,Go_gun,306
44,3,8hr,293,LT,Go_gun,352
44,3,8hr,295,HT,NoGo_phone,284
44,3,8hr,296,LT,Go_gun,352
44,3,8hr,297,HT,Go_gun,285
44,3,8hr,298,HT,Go_gun,289
44,3,8hr,299,LT,NoGo_phone,246
44,3,8hr,300,LT,Go_gun,292
44,3,8hr,301,LT,Go_gun,308
44,3,8hr,302,HT,Go_gun,332
44,3,8hr,304,HT,Go_gun,499
44,3,8hr,307,LT,Go_gun,370
44,3,8hr,310,LT,Go_gun,329
44,3,8hr,313,LT,Go_gun,353
44,3,8hr,314,HT,Go_gun,266
44,3,8hr,316,LT,Go_gun,374
44,3,8hr,317,LT,Go_gun,327
44,3,8hr,318,HT,Go_gun,350
44,3,8hr,319,LT,Go_gun,372
44,3,8hr,321,HT,Go_gun,454
44,3,8hr,322,LT,Go_gun,711
44,3,8hr,323,HT,Go_gun,435
44,3,8hr,325,HT,Go_gun,414
44,3,8hr,327,LT,Go_gun,353
44,3,8hr,328,HT,Go_gun,350
44,3,8hr,329,HT,Go_gun,411
44,3,8hr,330,HT,Go_gun,354
44,3,8hr,331,LT,Go_gun,329
44,3,8hr,334,HT,Go_gun,352
44,3,8hr,335,HT,Go_gun,329
44,3,8hr,337,LT,Go_gun,392
44,3,8hr,338,HT,Go_gun,415
44,3,8hr,340,HT,Go_gun,396
44,3,8hr,343,LT,Go_gun,389
44,3,8hr,346,HT,Go_gun,605
44,3,8hr,348,HT,NoGo_phone,332
44,3,8hr,349,HT,Go_gun,479
44,3,8hr,350,LT,Go_gun,329
44,3,8hr,352,HT,Go_gun,747
44,3,8hr,353,LT,Go_gun,413
44,3,8hr,354,HT,Go_gun,330
44,3,8hr,355,LT,NoGo_phone,565
44,3,8hr,357,HT,Go_gun,494
44,3,8hr,358,HT,Go_gun,498
44,3,8hr,360,LT,Go_gun,668
45,0,5hr,1,HT,NoGo_phone,476
45,0,5hr,3,LT,Go_gun,585
45,0,5hr,4,HT,Go_gun,521
45,0,5hr,13,HT,Go_gun,389
45,0,5hr,14,LT,Go_gun,478
45,0,5hr,17,HT,NoGo_phone,306
45,0,5hr,21,HT,NoGo_phone,393
45,0,5hr,22,LT,Go_gun,313
45,0,5hr,23,LT,Go_gun,494
45,0,5hr,24,HT,Go_gun,289
45,0,5hr,26,LT,Go_gun,607
45,0,5hr,28,HT,Go_gun,395
45,0,5hr,29,HT,Go_gun,476
45,0,5hr,34,LT,Go_gun,579
45,0,5hr,35,LT,Go_gun,731
45,0,5hr,37,HT,Go_gun,376
45,0,5hr,38,LT,Go_gun,457
45,0,5hr,40,HT,Go_gun,557
45,0,5hr,41,HT,Go_gun,478
45,0,5hr,45,HT,Go_gun,649
45,0,5hr,47,LT,Go_gun,750
45,0,5hr,48,LT,Go_gun,368
45,0,5hr,51,HT,Go_gun,376
45,0,5hr,54,LT,Go_gun,536
45,0,5hr,56,LT,Go_gun,352
45,0,5hr,58,HT,Go_gun,327
45,0,5hr,61,LT,Go_gun,373
45,0,5hr,62,HT,Go_gun,457
45,0,5hr,63,LT,Go_gun,389
45,0,5hr,66,HT,Go_gun,475
45,0,5hr,69,HT,Go_gun,583
45,0,5hr,71,LT,Go_gun,437
45,0,5hr,72,HT,Go_gun,369
45,0,5hr,73,HT,NoGo_phone,502
45,0,5hr,75,HT,Go_gun,457
45,0,5hr,78,LT,NoGo_phone,605
45,0,5hr,80,HT,Go_gun,431
45,0,5hr,81,LT,Go_gun,456
45,0,5hr,83,LT,Go_gun,481
45,0,5hr,84,HT,Go_gun,543
45,0,5hr,89,HT,Go_gun,310
45,0,5hr,90,LT,Go_gun,412
45,0,5hr,91,HT,Go_gun,395
45,0,5hr,93,HT,Go_gun,479
45,0,5hr,94,LT,Go_gun,518
45,0,5hr,97,HT,Go_gun,793
45,0,5hr,98,LT,Go_gun,600
45,0,5hr,100,HT,Go_gun,774
45,0,5hr,108,HT,Go_gun,453
45,0,5hr,110,LT,Go_gun,459
45,0,5hr,112,LT,Go_gun,563
45,0,5hr,113,HT,Go_gun,523
45,0,5hr,114,LT,Go_gun,307
45,0,5hr,115,HT,NoGo_phone,494
45,0,5hr,118,HT,Go_gun,646
45,0,5hr,119,HT,Go_gun,541
45,0,5hr,120,LT,Go_gun,752
45,0,5hr,121,HT,Go_gun,376
45,0,5hr,123,LT,Go_gun,458
45,0,5hr,124,LT,Go_gun,373
45,0,5hr,125,LT,Go_gun,333
45,0,5hr,127,LT,Go_gun,393
45,0,5hr,128,HT,Go_gun,562
45,0,5hr,129,HT,Go_gun,645
45,0,5hr,134,LT,Go_gun,710
45,0,5hr,136,HT,Go_gun,391
45,0,5hr,137,LT,Go_gun,371
45,0,5hr,138,LT,Go_gun,310
45,0,5hr,143,HT,Go_gun,396
45,0,5hr,144,HT,Go_gun,415
45,0,5hr,145,LT,Go_gun,414
45,0,5hr,148,HT,NoGo_phone,431
45,0,5hr,149,HT,Go_gun,372
45,0,5hr,150,LT,Go_gun,540
45,0,5hr,152,LT,Go_gun,664
45,0,5hr,153,HT,Go_gun,456
45,0,5hr,156,LT,Go_gun,415
45,0,5hr,157,HT,Go_gun,521
45,0,5hr,158,LT,Go_gun,795
45,0,5hr,159,HT,Go_gun,438
45,0,5hr,161,LT,Go_gun,498
45,0,5hr,162,HT,Go_gun,628
45,0,5hr,163,LT,Go_gun,395
45,0,5hr,167,LT,Go_gun,452
45,0,5hr,168,HT,Go_gun,495
45,0,5hr,174,HT,Go_gun,498
45,0,5hr,175,LT,Go_gun,480
45,0,5hr,176,HT,Go_gun,372
45,0,5hr,180,HT,Go_gun,410
45,0,5hr,182,HT,Go_gun,479
45,0,5hr,184,HT,Go_gun,376
45,0,5hr,185,HT,Go_gun,562
45,0,5hr,186,LT,Go_gun,564
45,0,5hr,187,LT,Go_gun,390
45,0,5hr,189,LT,Go_gun,606
45,0,5hr,190,HT,Go_gun,480
45,0,5hr,191,HT,Go_gun,558
45,0,5hr,192,LT,Go_gun,436
45,0,5hr,193,LT,Go_gun,474
45,0,5hr,202,HT,Go_gun,456
45,0,5hr,203,LT,Go_gun,537
45,0,5hr,206,LT,Go_gun,415
45,0,5hr,207,HT,Go_gun,416
45,0,5hr,209,LT,Go_gun,582
45,0,5hr,212,LT,Go_gun,496
45,0,5hr,216,HT,Go_gun,394
45,0,5hr,217,HT,Go_gun,606
45,0,5hr,218,HT,Go_gun,559
45,0,5hr,219,LT,Go_gun,349
45,0,5hr,224,LT,Go_gun,179
45,0,5hr,232,LT,Go_gun,480
45,0,5hr,239,HT,Go_gun,291
45,0,5hr,240,LT,Go_gun,102
45,0,5hr,241,LT,Go_gun,437
45,0,5hr,242,HT,Go_gun,389
45,0,5hr,245,HT,NoGo_phone,605
45,0,5hr,246,HT,Go_gun,518
45,0,5hr,247,LT,Go_gun,397
45,0,5hr,248,LT,Go_gun,456
45,0,5hr,249,LT,Go_gun,439
45,0,5hr,250,HT,Go_gun,500
45,0,5hr,252,HT,Go_gun,347
45,0,5hr,253,HT,Go_gun,434
45,0,5hr,255,LT,Go_gun,410
45,0,5hr,257,HT,Go_gun,561
45,0,5hr,258,LT,Go_gun,606
45,0,5hr,259,HT,Go_gun,481
45,0,5hr,260,LT,Go_gun,435
45,0,5hr,261,LT,Go_gun,499
45,0,5hr,262,HT,Go_gun,498
45,0,5hr,265,LT,Go_gun,391
45,0,5hr,269,HT,Go_gun,519
45,0,5hr,271,LT,Go_gun,415
45,0,5hr,272,HT,Go_gun,456
45,0,5hr,275,LT,Go_gun,330
45,0,5hr,276,HT,Go_gun,432
45,0,5hr,277,HT,Go_gun,411
45,0,5hr,278,LT,Go_gun,687
45,0,5hr,279,LT,Go_gun,539
45,0,5hr,285,HT,Go_gun,578
45,0,5hr,286,LT,Go_gun,710
45,0,5hr,287,LT,Go_gun,376
45,0,5hr,288,HT,Go_gun,517
45,0,5hr,296,LT,Go_gun,539
45,0,5hr,305,HT,Go_gun,351
45,0,5hr,306,LT,Go_gun,310
45,0,5hr,307,HT,Go_gun,395
45,0,5hr,308,LT,Go_gun,478
45,0,5hr,318,HT,Go_gun,412
45,0,5hr,322,HT,Go_gun,457
45,0,5hr,323,LT,Go_gun,435
45,0,5hr,324,HT,Go_gun,370
45,0,5hr,325,LT,NoGo_phone,665
45,0,5hr,330,LT,Go_gun,456
45,0,5hr,332,LT,Go_gun,477
45,0,5hr,333,HT,Go_gun,623
45,0,5hr,334,LT,NoGo_phone,728
45,0,5hr,335,HT,Go_gun,752
45,0,5hr,340,HT,Go_gun,623
45,0,5hr,342,LT,Go_gun,436
45,0,5hr,345,HT,Go_gun,584
45,0,5hr,346,LT,Go_gun,458
45,0,5hr,352,LT,Go_gun,731
45,0,5hr,353,LT,Go_gun,579
45,0,5hr,354,HT,Go_gun,459
45,0,5hr,357,LT,Go_gun,770
45,0,5hr,359,HT,Go_gun,328
47,0,5hr,1,HT,Go_gun,285
47,0,5hr,3,LT,Go_gun,331
47,0,5hr,4,LT,Go_gun,375
47,0,5hr,5,LT,Go_gun,347
47,0,5hr,6,LT,Go_gun,268
47,0,5hr,7,HT,Go_gun,244
47,0,5hr,8,HT,Go_gun,266
47,0,5hr,9,HT,NoGo_phone,225
47,0,5hr,10,LT,Go_gun,305
47,0,5hr,11,HT,Go_gun,353
47,0,5hr,16,LT,Go_gun,371
47,0,5hr,17,HT,Go_gun,330
47,0,5hr,19,HT,Go_gun,309
47,0,5hr,25,LT,Go_gun,374
47,0,5hr,27,LT,Go_gun,395
47,0,5hr,29,HT,Go_gun,390
47,0,5hr,30,HT,Go_gun,331
47,0,5hr,33,LT,Go_gun,371
47,0,5hr,36,HT,Go_gun,393
47,0,5hr,39,LT,Go_gun,327
47,0,5hr,42,LT,Go_gun,435
47,0,5hr,43,HT,Go_gun,354
47,0,5hr,45,LT,Go_gun,688
47,0,5hr,46,LT,Go_gun,329
47,0,5hr,47,HT,Go_gun,410
47,0,5hr,48,HT,Go_gun,333
47,0,5hr,49,LT,Go_gun,264
47,0,5hr,50,HT,Go_gun,707
47,0,5hr,53,LT,Go_gun,347
47,0,5hr,54,HT,Go_gun,288
47,0,5hr,55,LT,Go_gun,704
47,0,5hr,56,HT,NoGo_phone,249
47,0,5hr,58,HT,Go_gun,416
47,0,5hr,61,HT,Go_gun,310
47,0,5hr,64,HT,Go_gun,351
47,0,5hr,65,LT,Go_gun,667
47,0,5hr,66,HT,Go_gun,350
47,0,5hr,67,LT,Go_gun,395
47,0,5hr,68,HT,Go_gun,305
47,0,5hr,72,HT,Go_gun,417
47,0,5hr,77,LT,Go_gun,628
47,0,5hr,79,HT,Go_gun,373
47,0,5hr,81,LT,Go_gun,328
47,0,5hr,86,HT,Go_gun,347
47,0,5hr,87,LT,Go_gun,352
47,0,5hr,88,LT,Go_gun,374
47,0,5hr,91,LT,Go_gun,265
47,0,5hr,92,LT,Go_gun,291
47,0,5hr,93,HT,Go_gun,308
47,0,5hr,94,LT,Go_gun,332
47,0,5hr,95,LT,Go_gun,286
47,0,5hr,96,HT,Go_gun,329
47,0,5hr,99,HT,Go_gun,434
47,0,5hr,103,LT,Go_gun,452
47,0,5hr,104,HT,Go_gun,456
47,0,5hr,106,HT,Go_gun,332
47,0,5hr,108,LT,NoGo_phone,351
47,0,5hr,111,LT,Go_gun,517
47,0,5hr,113,LT,Go_gun,308
47,0,5hr,115,LT,Go_gun,389
47,0,5hr,116,HT,Go_gun,395
47,0,5hr,117,HT,Go_gun,371
47,0,5hr,120,HT,Go_gun,311
47,0,5hr,123,HT,Go_gun,501
47,0,5hr,125,LT,Go_gun,310
47,0,5hr,126,LT,Go_gun,581
47,0,5hr,127,HT,Go_gun,270
47,0,5hr,129,HT,Go_gun,375
47,0,5hr,131,LT,Go_gun,354
47,0,5hr,133,LT,Go_gun,246
47,0,5hr,137,HT,Go_gun,351
47,0,5hr,144,HT,Go_gun,391
47,0,5hr,145,LT,Go_gun,439
47,0,5hr,146,HT,Go_gun,349
47,0,5hr,147,LT,Go_gun,312
47,0,5hr,148,HT,Go_gun,328
47,0,5hr,150,HT,Go_gun,333
47,0,5hr,151,LT,NoGo_phone,268
47,0,5hr,152,LT,Go_gun,391
47,0,5hr,153,LT,Go_gun,434
47,0,5hr,156,LT,Go_gun,349
47,0,5hr,157,HT,Go_gun,391
47,0,5hr,158,LT,Go_gun,391
47,0,5hr,159,HT,Go_gun,620
47,0,5hr,165,HT,Go_gun,354
47,0,5hr,166,HT,Go_gun,310
47,0,5hr,167,LT,Go_gun,395
47,0,5hr,169,LT,Go_gun,270
47,0,5hr,171,HT,Go_gun,292
47,0,5hr,172,LT,Go_gun,371
47,0,5hr,175,HT,Go_gun,327
47,0,5hr,177,LT,Go_gun,308
47,0,5hr,180,HT,Go_gun,290
47,0,5hr,182,LT,Go_gun,395
47,0,5hr,183,LT,Go_gun,347
47,0,5hr,184,HT,Go_gun,311
47,0,5hr,186,LT,Go_gun,327
47,0,5hr,189,LT,Go_gun,267
47,0,5hr,190,HT,Go_gun,332
47,0,5hr,192,HT,Go_gun,352
47,0,5hr,196,HT,Go_gun,289
47,0,5hr,197,HT,Go_gun,457
47,0,5hr,199,LT,NoGo_phone,499
47,0,5hr,200,HT,Go_gun,309
47,0,5hr,202,HT,Go_gun,607
47,0,5hr,203,LT,Go_gun,374
47,0,5hr,205,LT,Go_gun,372
47,0,5hr,207,HT,Go_gun,331
47,0,5hr,208,LT,Go_gun,288
47,0,5hr,210,HT,Go_gun,312
47,0,5hr,211,HT,Go_gun,328
47,0,5hr,214,LT,Go_gun,394
47,0,5hr,216,HT,Go_gun,327
47,0,5hr,218,LT,Go_gun,538
47,0,5hr,220,HT,Go_gun,263
47,0,5hr,223,LT,Go_gun,326
47,0,5hr,224,LT,Go_gun,349
47,0,5hr,225,LT,Go_gun,352
47,0,5hr,226,HT,Go_gun,710
47,0,5hr,227,LT,Go_gun,370
47,0,5hr,228,HT,Go_gun,390
